时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:33:32.442,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.442,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.002, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.471,WT901BLE67(10961A5BCFA2), 0.001, 0, 0.999, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.471,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.472,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.472,WT901BLE67(10961A5BCFA2), 0, -0.001, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.472,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.472,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.474,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.475,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.502,WT901BLE67(10961A5BCFA2), -0.002, 0, 1.002, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.502,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.502,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.502,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.502,WT901BLE67(10961A5BCFA2), 0, 0.001, 1.002, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.503,WT901BLE67(10961A5BCFA2), -0.002, 0, 1.002, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.503,WT901BLE67(10961A5BCFA2), -0.002, 0.001, 1.002, 0, 0, 0, 0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.503,WT901BLE67(10961A5BCFA2), 0, -0.002, 0.999, 0, 0, 0, 0, 0.033, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.561,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.561,WT901BLE67(10961A5BCFA2), 0, 0.001, 0.999, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.561,WT901BLE67(10961A5BCFA2), 0, 0.001, 0.999, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.562,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.562,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.562,WT901BLE67(10961A5BCFA2), -0.001, -0.001, 0.999, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.562,WT901BLE67(10961A5BCFA2), 0.001, 0, 1.001, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.563,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.591,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.591,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.591,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.591,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 1, 0, 0, 0, 0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.591,WT901BLE67(10961A5BCFA2), 0.002, 0.002, 1, 0, 0, 0, 0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.592,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0.011, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.592,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0.011, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.592,WT901BLE67(10961A5BCFA2), -0.002, 0, 1, 0, 0, 0, 0.011, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.621,WT901BLE67(10961A5BCFA2), 0, 0, 0.998, 0, 0, 0, 0.011, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.621,WT901BLE67(10961A5BCFA2), -0.001, 0.002, 1.002, 0, 0, 0, 0.016, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.621,WT901BLE67(10961A5BCFA2), 0, -0.001, 1.002, 0, 0, 0, 0.011, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.621,WT901BLE67(10961A5BCFA2), 0.001, -0.001, 0.999, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.622,WT901BLE67(10961A5BCFA2), 0.001, 0.001, 1, 0, 0, 0, 0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.622,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.001, 0, 0, 0, 0.011, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.622,WT901BLE67(10961A5BCFA2), 0.001, -0.001, 1, 0, 0, 0, 0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.622,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.681,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.681,WT901BLE67(10961A5BCFA2), 0.001, -0.001, 1, 0, 0, 0, 0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.681,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.681,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.682,WT901BLE67(10961A5BCFA2), -0.001, -0.001, 1, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.682,WT901BLE67(10961A5BCFA2), -0.001, -0.001, 1.001, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.682,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.682,WT901BLE67(10961A5BCFA2), -0.001, -0.002, 0.999, 0, 0, 0, -0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.711,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.711,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.711,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.711,WT901BLE67(10961A5BCFA2), 0.001, 0, 1.001, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.711,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.712,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.712,WT901BLE67(10961A5BCFA2), 0, -0.001, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.712,WT901BLE67(10961A5BCFA2), 0, -0.001, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.741,WT901BLE67(10961A5BCFA2), -0.002, -0.001, 1.001, 0, 0, 0, -0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.741,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, -0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.741,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.003, 0, 0, 0, -0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.741,WT901BLE67(10961A5BCFA2), -0.002, 0, 1.001, 0, 0, 0, -0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.742,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, -0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.742,WT901BLE67(10961A5BCFA2), 0.001, 0, 0.999, 0, 0, 0, -0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.742,WT901BLE67(10961A5BCFA2), 0, -0.001, 1.002, 0, 0, 0, -0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.742,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.002, 0, 0, 0, -0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.802,WT901BLE67(10961A5BCFA2), 0, -0.002, 1.001, 0, 0, 0, -0.011, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.802,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, -0.011, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.802,WT901BLE67(10961A5BCFA2), 0.001, 0, 0.999, 0, 0, 0, -0.011, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.802,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, -0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.802,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, -0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.803,WT901BLE67(10961A5BCFA2), -0.001, 0, 0.998, 0, 0, 0, -0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.803,WT901BLE67(10961A5BCFA2), 0.001, 0, 1, 0, 0, 0, -0.011, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.803,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, -0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.831,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, -0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.831,WT901BLE67(10961A5BCFA2), 0, 0.001, 1.002, 0, 0, 0, -0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.831,WT901BLE67(10961A5BCFA2), -0.001, 0, 0.999, 0, 0, 0, -0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.831,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, -0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.831,WT901BLE67(10961A5BCFA2), 0.001, 0.002, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.832,WT901BLE67(10961A5BCFA2), 0.002, 0.001, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.832,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.832,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 1.001, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.861,WT901BLE67(10961A5BCFA2), 0, -0.002, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.862,WT901BLE67(10961A5BCFA2), -0.002, -0.001, 1.001, 0, 0, 0, -0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.862,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.862,WT901BLE67(10961A5BCFA2), -0.001, 0, 0.999, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.862,WT901BLE67(10961A5BCFA2), 0, 0, 0.998, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.862,WT901BLE67(10961A5BCFA2), 0, -0.001, 1.001, 0, 0, 0, -0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.862,WT901BLE67(10961A5BCFA2), 0, -0.002, 0.999, 0, 0, 0, -0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.862,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, -0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.922,WT901BLE67(10961A5BCFA2), 0, 0.001, 1.001, 0, 0, 0, -0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.922,WT901BLE67(10961A5BCFA2), 0, 0, 0.998, 0, 0, 0, -0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.922,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, -0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.922,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, -0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.922,WT901BLE67(10961A5BCFA2), 0.002, 0, 0.999, 0, 0, 0, -0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.923,WT901BLE67(10961A5BCFA2), 0.002, 0.001, 1.001, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.923,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.923,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.952,WT901BLE67(10961A5BCFA2), 0.001, -0.001, 1, 0, 0, 0, -0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.952,WT901BLE67(10961A5BCFA2), 0.002, 0, 0.999, 0, 0, 0, -0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.952,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 0.999, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.952,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.952,WT901BLE67(10961A5BCFA2), 0, 0, 1.003, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.953,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.953,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.953,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.982,WT901BLE67(10961A5BCFA2), 0.001, 0.002, 1.002, 0, 0, 0, 0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.982,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 1, 0, 0, 0, 0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.982,WT901BLE67(10961A5BCFA2), 0.001, 0, 1.002, 0, 0, 0, 0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.982,WT901BLE67(10961A5BCFA2), 0, -0.002, 0.999, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.982,WT901BLE67(10961A5BCFA2), 0.001, 0, 1.002, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
